Date,Open,High,Low,Close,Volume
2007-10-04,5.64,5.65,5.48,5.58,656957868
2007-10-05,5.66,5.77,5.63,5.77,943468820
2007-10-08,5.84,6.0,5.82,6.0,835926308
2007-10-09,6.08,6.11,5.95,6.0,1105845328
2007-10-10,5.98,6.0,5.91,5.96,667588236
2007-10-11,6.05,6.14,5.47,5.79,1643990572
2007-10-12,5.82,5.97,5.78,5.97,988173676
2007-10-15,6.0,6.06,5.84,5.96,1077928964
2007-10-16,5.91,6.08,5.9,6.06,1067829756
2007-10-17,6.17,6.18,6.04,6.17,1127612136
2007-10-18,6.12,6.22,6.11,6.2,824346516
2007-10-19,6.22,6.24,6.07,6.09,1291779608
2007-10-22,6.08,6.25,6.07,6.23,1649496940
2007-10-23,6.73,6.74,6.53,6.65,1795163692
2007-10-24,6.64,6.69,6.4,6.64,1288479696
2007-10-25,6.6,6.64,6.49,6.53,973615860
2007-10-26,6.62,6.62,6.53,6.6,706875960
2007-10-29,6.62,6.66,6.6,6.61,540553356
2007-10-30,6.65,6.76,6.6,6.68,939412908
2007-10-31,6.7,6.79,6.6,6.78,833310464
2007-11-01,6.74,6.79,6.43,6.69,805034944
2007-11-02,6.76,6.77,6.55,6.71,1002113644
2007-11-05,6.62,6.75,6.58,6.65,804174644
2007-11-06,6.68,6.86,6.62,6.85,954725296
2007-11-07,6.81,6.88,6.65,6.65,994326284
2007-11-08,6.67,6.68,5.99,6.27,1890377048
2007-11-09,6.11,6.25,5.9,5.91,1526378112
2007-11-12,5.9,5.99,5.38,5.49,1769063072
2007-11-13,5.74,6.11,5.49,6.07,1739446212
2007-11-14,6.33,6.34,5.85,5.93,1449167552
2007-11-15,5.94,6.06,5.72,5.87,1487409980
2007-11-16,5.9,5.96,5.69,5.94,1383491844
2007-11-19,5.93,6.01,5.79,5.86,1154428380
2007-11-20,5.92,6.14,5.84,6.03,1543640392
2007-11-21,5.92,6.16,5.88,6.02,1218585536
2007-11-23,6.14,6.14,6.06,6.13,465756004
2007-11-26,6.2,6.33,6.16,6.16,1305753736
2007-11-27,6.26,6.28,6.07,6.24,1317027908
2007-11-28,6.32,6.45,6.26,6.44,1150911076
2007-11-29,6.41,6.61,6.4,6.58,1050925624
2007-11-30,6.69,6.7,6.42,6.51,1187801524
2007-12-03,6.5,6.58,6.35,6.39,961468984
2007-12-04,6.33,6.46,6.32,6.42,773799068
2007-12-05,6.53,6.64,6.52,6.62,892401244
2007-12-06,6.65,6.79,6.65,6.78,900468044
2007-12-07,6.8,6.96,6.72,6.94,1066063796
2007-12-10,6.91,6.99,6.88,6.94,722375640
2007-12-11,6.96,7.03,6.69,6.73,1110924332
2007-12-12,6.91,6.95,6.63,6.82,1225659736
2007-12-13,6.79,6.86,6.71,6.85,865917388
2007-12-14,6.8,7.14,6.77,6.8,674586892
2007-12-17,6.81,6.88,6.54,6.59,1024691752
2007-12-18,6.66,6.69,6.38,6.54,1222601884
2007-12-19,6.54,6.59,6.46,6.54,827477952
2007-12-20,6.62,6.71,6.55,6.69,774054484
2007-12-21,6.79,6.92,6.78,6.92,995256696
2007-12-24,6.96,7.12,6.96,7.1,480267480
2007-12-26,7.11,7.18,7.03,7.1,703732092
2007-12-27,7.1,7.25,7.06,7.09,795525472
2007-12-28,7.16,7.2,7.03,7.14,699647144
2007-12-31,7.12,7.16,7.06,7.07,539331576
2008-01-02,7.12,7.15,6.88,6.96,1079176560
2008-01-03,6.98,7.05,6.88,6.96,842065840
2008-01-04,6.84,6.89,6.39,6.43,1455829312
2008-01-07,6.47,6.56,6.08,6.34,2072191688
2008-01-08,6.43,6.52,6.1,6.12,1523815552
2008-01-09,6.12,6.41,6.01,6.41,1815538844
2008-01-10,6.34,6.46,6.26,6.36,1482973800
2008-01-11,6.29,6.35,6.07,6.17,1232283108
2008-01-14,6.34,6.41,6.26,6.38,1100449672
2008-01-15,6.35,6.4,5.88,6.04,2350261816
2008-01-16,5.9,6.04,5.6,5.7,2217375692
2008-01-17,5.77,5.91,5.66,5.75,1759895564
2008-01-18,5.78,5.92,5.7,5.76,1724342228
2008-01-22,5.29,5.71,5.21,5.56,2434977440
2008-01-23,4.86,5.0,4.5,4.97,3373056176
2008-01-24,5.0,5.03,4.72,4.84,2005864364
2008-01-25,4.96,4.97,4.63,4.64,1554736792
2008-01-28,4.58,4.76,4.52,4.64,1474843272
2008-01-29,4.68,4.74,4.61,4.7,1099982408
2008-01-30,4.69,4.84,4.64,4.72,1243049332
2008-01-31,4.62,4.88,4.62,4.83,1345671964
2008-02-01,4.87,4.88,4.72,4.78,1010743496
2008-02-04,4.79,4.85,4.69,4.7,899233468
2008-02-05,4.66,4.79,4.6,4.62,1141041748
2008-02-06,4.67,4.71,4.35,4.36,1573269740
2008-02-07,4.28,4.46,4.19,4.33,2084607700
2008-02-08,4.36,4.49,4.34,4.48,1355970560
2008-02-11,4.57,4.64,4.54,4.62,1201430076
2008-02-12,4.67,4.68,4.42,4.46,1225978404
2008-02-13,4.52,4.64,4.49,4.62,968533132
2008-02-14,4.62,4.67,4.54,4.55,954260384
2008-02-15,4.51,4.54,4.43,4.45,901298888
2008-02-19,4.5,4.53,4.34,4.36,1005045384
2008-02-20,4.36,4.45,4.35,4.42,967437968
2008-02-21,4.5,4.52,4.32,4.34,938114184
2008-02-22,4.37,4.38,4.14,4.27,1529876236
2008-02-25,4.24,4.29,4.17,4.28,1256772720
2008-02-26,4.2,4.32,4.12,4.26,1504886292
2008-02-27,4.22,4.39,4.22,4.39,1475135564
2008-02-28,4.54,4.72,4.49,4.64,1618251712
2008-02-29,4.62,4.65,4.46,4.46,1255479232
2008-03-03,4.44,4.5,4.21,4.35,1593773048
2008-03-04,4.36,4.46,4.3,4.45,1785383096
2008-03-05,4.41,4.47,4.37,4.45,1221834320
2008-03-06,4.45,4.55,4.32,4.32,1473697512
2008-03-07,4.3,4.39,4.25,4.37,1230703460
2008-03-10,4.36,4.41,4.26,4.28,1000693316
2008-03-11,4.43,4.55,4.36,4.55,1165421656
2008-03-12,4.54,4.6,4.47,4.5,1059627968
2008-03-13,4.43,4.62,4.39,4.57,1264235140
2008-03-14,4.64,4.65,4.44,4.52,1156855532
2008-03-17,4.38,4.59,4.38,4.53,1072598072
2008-03-18,4.61,4.75,4.6,4.74,1205118460
2008-03-19,4.75,4.8,4.63,4.63,1010536800
2008-03-20,4.68,4.76,4.61,4.76,908786200
2008-03-24,4.79,5.03,4.77,4.98,1067346196
2008-03-25,5.0,5.11,4.9,5.04,1052691920
2008-03-26,5.03,5.2,5.02,5.18,1182082524
2008-03-27,5.18,5.19,5.0,5.01,999827668
2008-03-28,5.06,5.17,5.06,5.11,715318324
2008-03-31,5.12,5.2,5.09,5.12,768063492
2008-04-01,5.22,5.34,5.13,5.34,1032564876
2008-04-02,5.31,5.4,5.21,5.27,1044965992
2008-04-03,5.25,5.49,5.25,5.42,1051764112
2008-04-04,5.44,5.53,5.38,5.47,854781592
2008-04-07,5.58,5.7,5.54,5.57,1159087664
2008-04-08,5.48,5.59,5.44,5.46,1015241528
2008-04-09,5.48,5.5,5.37,5.41,873911500
2008-04-10,5.4,5.55,5.38,5.52,956488988
2008-04-11,5.45,5.48,5.23,5.26,1210074488
2008-04-14,5.24,5.33,5.16,5.28,845303088
2008-04-15,5.34,5.35,5.2,5.3,698036724
2008-04-16,5.42,5.5,5.38,5.49,795771760
2008-04-17,5.51,5.57,5.48,5.52,705299812
2008-04-18,5.68,5.8,5.66,5.75,1026763976
2008-04-21,5.79,6.02,5.78,6.01,1039152520
2008-04-22,5.98,6.0,5.65,5.72,1439570132
2008-04-23,5.86,5.89,5.75,5.82,1504190828
2008-04-24,5.9,6.07,5.68,6.03,1697255644
2008-04-25,6.1,6.11,5.94,6.06,992471900
2008-04-28,6.06,6.2,6.04,6.15,787212552
2008-04-29,6.11,6.27,6.08,6.25,923475420
2008-04-30,6.29,6.43,6.18,6.21,1139522384
2008-05-01,6.25,6.43,6.24,6.43,903576268
2008-05-02,6.44,6.5,6.38,6.46,1006079704
2008-05-05,6.5,6.62,6.47,6.6,854556892
2008-05-06,6.6,6.68,6.51,6.67,918869420
2008-05-07,6.64,6.72,6.45,6.52,1157132900
2008-05-08,6.56,6.66,6.54,6.61,899084144
2008-05-09,6.54,6.58,6.48,6.55,673070860
2008-05-12,6.62,6.74,6.53,6.72,819365960
2008-05-13,6.74,6.84,6.71,6.78,823235868
2008-05-14,6.83,6.87,6.63,6.65,916823040
2008-05-15,6.67,6.78,6.58,6.78,873207384
2008-05-16,6.79,6.8,6.68,6.7,765767436
2008-05-19,6.71,6.74,6.48,6.56,946299508
2008-05-20,6.49,6.65,6.43,6.64,969849244
2008-05-21,6.63,6.71,6.3,6.36,1157656220
2008-05-22,6.4,6.48,6.14,6.32,1206965732
2008-05-23,6.46,6.5,6.35,6.47,908326832
2008-05-27,6.53,6.66,6.49,6.66,789904388
2008-05-28,6.69,6.71,6.56,6.68,743977948
2008-05-29,6.67,6.72,6.62,6.67,647186372
2008-05-30,6.7,6.77,6.69,6.74,610182300
2008-06-02,6.74,6.77,6.59,6.65,679840000
2008-06-03,6.67,6.72,6.51,6.62,757387876
2008-06-04,6.57,6.68,6.54,6.61,727471584
2008-06-05,6.66,6.78,6.63,6.76,755442856
2008-06-06,6.71,6.78,6.63,6.63,966422100
2008-06-09,6.6,6.6,6.28,6.49,1888390980
2008-06-10,6.45,6.67,6.39,6.63,1140939660
2008-06-11,6.58,6.64,6.41,6.46,961549260
2008-06-12,6.48,6.52,6.11,6.19,1308331220
2008-06-13,6.13,6.22,5.9,6.16,1345956668
2008-06-16,6.12,6.35,6.04,6.32,1051729504
2008-06-17,6.36,6.5,6.34,6.48,900155732
2008-06-18,6.47,6.51,6.33,6.38,811467160
2008-06-19,6.38,6.51,6.31,6.46,792717604
2008-06-20,6.4,6.46,6.25,6.26,888367116
2008-06-23,6.24,6.28,6.13,6.18,646016672
2008-06-24,6.16,6.28,6.13,6.19,622073844
2008-06-25,6.24,6.39,6.21,6.34,644449876
2008-06-26,6.22,6.24,6.0,6.01,869608320
2008-06-27,5.95,6.09,5.86,6.08,1042247220
2008-06-30,6.08,6.14,5.95,5.98,684338144
2008-07-01,5.86,6.24,5.86,6.24,1111279568
2008-07-02,6.26,6.34,6.01,6.01,838648384
2008-07-03,6.06,6.15,5.92,6.08,523436900
2008-07-07,6.18,6.33,6.14,6.26,820388884
2008-07-08,6.26,6.42,6.17,6.41,888691692
2008-07-09,6.44,6.46,6.22,6.22,896100492
2008-07-10,6.25,6.33,6.12,6.31,840687316
2008-07-11,6.27,6.32,6.11,6.16,930009192
2008-07-14,6.4,6.4,6.18,6.21,886054120
2008-07-15,6.16,6.2,5.94,6.06,1040041856
2008-07-16,6.08,6.18,6.02,6.17,748063876
2008-07-17,6.22,6.25,6.12,6.14,757524768
2008-07-18,6.02,6.06,5.89,5.9,868412188
2008-07-21,5.96,5.98,5.75,5.94,1360469460
2008-07-22,5.32,5.81,5.23,5.79,1879592092
2008-07-23,5.89,6.01,5.77,5.94,1061766104
2008-07-24,5.87,5.9,5.66,5.68,839616960
2008-07-25,5.73,5.82,5.67,5.79,633635016
2008-07-28,5.8,5.8,5.5,5.51,780954580
2008-07-29,5.55,5.7,5.49,5.61,684242020
2008-07-30,5.64,5.73,5.57,5.71,725263308
2008-07-31,5.63,5.79,5.61,5.68,637518700
2008-08-01,5.71,5.71,5.56,5.6,544913460
2008-08-04,5.59,5.64,5.46,5.47,592695488
2008-08-05,5.55,5.74,5.53,5.74,688650732
2008-08-06,5.71,5.98,5.64,5.86,791460824
2008-08-07,5.81,5.93,5.77,5.84,672498820
2008-08-08,5.85,6.06,5.85,6.06,714224560
2008-08-11,6.07,6.3,6.06,6.2,891301768
2008-08-12,6.2,6.4,6.2,6.31,836420648
2008-08-13,6.36,6.43,6.28,6.4,842822008
2008-08-14,6.37,6.44,6.35,6.4,711300828
2008-08-15,6.39,6.42,6.25,6.28,708321124
2008-08-18,6.27,6.35,6.21,6.26,552012496
2008-08-19,6.23,6.32,6.14,6.2,616202608
2008-08-20,6.24,6.32,6.2,6.28,507128664
2008-08-21,6.23,6.27,6.14,6.22,540018220
2008-08-22,6.28,6.34,6.27,6.31,439758844
2008-08-25,6.29,6.29,6.13,6.16,484496600
2008-08-26,6.17,6.25,6.16,6.2,445778144
2008-08-27,6.19,6.28,6.15,6.24,477779288
2008-08-28,6.26,6.3,6.17,6.2,431384184
2008-08-29,6.18,6.2,6.04,6.06,599348512
2008-09-02,6.16,6.2,5.89,5.94,781429404
2008-09-03,5.96,6.02,5.86,5.96,734947276
2008-09-04,5.92,6.0,5.74,5.76,744211496
2008-09-05,5.66,5.8,5.63,5.72,786882852
2008-09-08,5.88,5.89,5.41,5.64,1046231508
2008-09-09,5.6,5.71,5.35,5.42,1245024368
2008-09-10,5.44,5.54,5.31,5.42,973324632
2008-09-11,5.29,5.46,5.21,5.45,971133016
2008-09-12,5.39,5.39,5.23,5.32,793306416
2008-09-15,5.07,5.28,5.01,5.01,920634036
2008-09-16,4.78,5.09,4.72,5.0,1199836176
2008-09-17,4.95,4.95,4.57,4.57,1200452960
2008-09-18,4.66,4.84,4.31,4.79,1676253236
2008-09-19,5.09,5.15,4.87,5.03,1431753344
2008-09-22,5.0,5.01,4.67,4.68,856712696
2008-09-23,4.71,4.85,4.52,4.53,1283161460
2008-09-24,4.54,4.68,4.47,4.6,1047365284
2008-09-25,4.64,4.81,4.59,4.71,1006043920
2008-09-26,4.46,4.64,4.39,4.58,1126449744
2008-09-29,4.27,4.27,3.59,3.76,2622054652
2008-09-30,3.87,4.11,3.8,4.06,1627745616
2008-10-01,4.0,4.01,3.84,3.9,1297392628
2008-10-02,3.86,3.88,3.57,3.58,1610518616
2008-10-03,3.71,3.8,3.38,3.47,2299927952
2008-10-06,3.28,3.53,3.13,3.5,2107829892
2008-10-07,3.59,3.62,3.18,3.18,1881767356
2008-10-08,3.07,3.44,3.06,3.21,2209284280
2008-10-09,3.33,3.42,3.09,3.17,1618189972
2008-10-10,3.06,3.57,3.04,3.46,2220301468
2008-10-13,3.73,3.95,3.61,3.94,1540480760
2008-10-14,4.15,4.16,3.68,3.72,1982388688
2008-10-15,3.71,3.82,3.5,3.5,1584175460
2008-10-16,3.56,3.69,3.28,3.64,1980520500
2008-10-17,3.56,3.64,3.07,3.48,1763151908
2008-10-20,3.56,3.57,3.34,3.52,1549168152
2008-10-21,3.46,3.5,3.26,3.27,2193657452
2008-10-22,3.48,3.62,3.32,3.46,2248808324
2008-10-23,3.45,3.54,3.28,3.51,1675429672
2008-10-24,3.23,3.5,3.22,3.44,1590058204
2008-10-27,3.4,3.49,3.28,3.29,1209388768
2008-10-28,3.41,3.59,3.3,3.57,1635709600
2008-10-29,3.6,3.91,3.57,3.73,1953317632
2008-10-30,3.86,4.01,3.84,3.97,1638087640
2008-10-31,3.84,3.96,3.76,3.84,1660171268
2008-11-03,3.78,3.9,3.74,3.82,1058438640
2008-11-04,3.93,3.99,3.81,3.96,1399965812
2008-11-05,3.89,3.92,3.68,3.69,1257624564
2008-11-06,3.61,3.67,3.5,3.54,1319638376
2008-11-07,3.54,3.57,3.42,3.51,1095636612
2008-11-10,3.58,3.59,3.38,3.42,1125885992
2008-11-11,3.39,3.47,3.3,3.38,1224996388
2008-11-12,3.3,3.33,3.22,3.22,1178928268
2008-11-13,3.21,3.44,3.07,3.44,1855361704
2008-11-14,3.35,3.36,3.21,3.22,1405278840
2008-11-17,3.16,3.23,3.12,3.15,1162923916
2008-11-18,3.2,3.25,3.1,3.21,1210354096
2008-11-19,3.19,3.27,3.08,3.08,1172273228
2008-11-20,3.04,3.09,2.86,2.88,1716739836
2008-11-21,2.93,3.0,2.83,2.95,1569569792
2008-11-24,3.04,3.38,3.03,3.32,1442692552
2008-11-25,3.38,3.38,3.15,3.24,1235556840
2008-11-26,3.21,3.4,3.21,3.39,900502428
2008-11-28,3.38,3.38,3.28,3.31,301205436
2008-12-01,3.26,3.3,3.18,3.18,924162092
2008-12-02,3.22,3.31,3.09,3.3,1149416436
2008-12-03,3.19,3.44,3.17,3.42,1340217424
2008-12-04,3.37,3.4,3.18,3.26,1091685588
2008-12-05,3.23,3.38,3.17,3.36,1044403360
2008-12-08,3.47,3.6,3.42,3.56,1185692648
2008-12-09,3.5,3.7,3.47,3.57,1204117544
2008-12-10,3.5,3.55,3.45,3.51,938479836
2008-12-11,3.48,3.62,3.39,3.39,1043280196
2008-12-12,3.31,3.54,3.3,3.51,1042813744
2008-12-15,3.43,3.44,3.32,3.38,892051104
2008-12-16,3.36,3.45,3.31,3.41,1124473224
2008-12-17,3.25,3.25,3.14,3.18,1300116608
2008-12-18,3.19,3.24,3.16,3.19,857741892
2008-12-19,3.21,3.25,3.17,3.21,814963632
2008-12-22,3.22,3.22,3.02,3.06,845102048
2008-12-23,3.1,3.14,3.07,3.08,641676728
2008-12-24,3.08,3.08,3.02,3.04,271459832
2008-12-26,3.09,3.12,3.04,3.06,309205988
2008-12-29,3.09,3.13,3.04,3.09,687882300
2008-12-30,3.12,3.14,3.03,3.08,968229360
2008-12-31,3.07,3.13,3.05,3.05,608041364
2009-01-02,3.07,3.25,3.04,3.24,754997880
2009-01-05,3.33,3.44,3.31,3.38,1188845812
2009-01-06,3.43,3.47,3.3,3.32,1292175612
2009-01-07,3.28,3.3,3.22,3.25,757202824
2009-01-08,3.23,3.33,3.22,3.31,673463952
2009-01-09,3.33,3.34,3.22,3.24,549782996
2009-01-12,3.23,3.25,3.13,3.17,618120552
2009-01-13,3.15,3.2,3.08,3.13,798915124
2009-01-14,3.08,3.12,3.03,3.05,1071985656
2009-01-15,2.88,3.0,2.86,2.98,1843233560
2009-01-16,3.01,3.01,2.87,2.94,1048482036
2009-01-20,2.93,2.93,2.79,2.79,920830988
2009-01-21,2.84,2.96,2.83,2.96,1100050476
2009-01-22,3.14,3.21,3.06,3.16,1409527308
2009-01-23,3.1,3.21,3.09,3.16,763769496
2009-01-26,3.17,3.25,3.15,3.2,699415416
2009-01-27,3.22,3.27,3.2,3.24,618525852
2009-01-28,3.29,3.39,3.27,3.36,878807524
2009-01-29,3.32,3.37,3.31,3.32,593200020
2009-01-30,3.31,3.34,3.22,3.22,651821548
2009-02-02,3.18,3.29,3.18,3.27,558413408
2009-02-03,3.28,3.34,3.22,3.32,599443264
2009-02-04,3.33,3.44,3.32,3.34,808413032
2009-02-05,3.31,3.47,3.31,3.44,749400148
2009-02-06,3.46,3.57,3.46,3.56,687137668
2009-02-09,3.57,3.68,3.55,3.66,714999712
2009-02-10,3.62,3.66,3.47,3.49,849318568
2009-02-11,3.44,3.51,3.42,3.46,675107972
2009-02-12,3.42,3.56,3.42,3.54,817342652
2009-02-13,3.54,3.57,3.5,3.54,609066360
2009-02-17,3.46,3.47,3.37,3.38,678233528
2009-02-18,3.4,3.42,3.31,3.37,684568164
2009-02-19,3.34,3.37,3.22,3.24,922802188
2009-02-20,3.19,3.3,3.18,3.26,750300376
2009-02-23,3.27,3.29,3.09,3.1,786972060
2009-02-24,3.12,3.25,3.11,3.22,807092636
2009-02-25,3.21,3.32,3.19,3.26,833312004
2009-02-26,3.29,3.32,3.18,3.18,630055748
2009-02-27,3.14,3.26,3.13,3.19,706744192
2009-03-02,3.15,3.26,3.13,3.14,770971880
2009-03-03,3.18,3.24,3.14,3.16,724339672
2009-03-04,3.22,3.31,3.2,3.26,741526492
2009-03-05,3.23,3.28,3.16,3.17,706894552
2009-03-06,3.16,3.16,2.94,3.05,1011146248
2009-03-09,3.01,3.13,2.95,2.97,698477416
2009-03-10,3.03,3.18,3.01,3.16,844505004
2009-03-11,3.21,3.36,3.2,3.31,846785016
2009-03-12,3.32,3.45,3.29,3.44,768813360
2009-03-13,3.44,3.47,3.39,3.43,601280288
2009-03-16,3.45,3.48,3.36,3.41,797546960
2009-03-17,3.4,3.56,3.4,3.56,788020408
2009-03-18,3.57,3.7,3.56,3.63,796201420
2009-03-19,3.64,3.69,3.58,3.63,500317860
2009-03-20,3.65,3.68,3.59,3.63,695704492
2009-03-23,3.67,3.86,3.63,3.84,666564388
2009-03-24,3.8,3.91,3.76,3.8,643426980
2009-03-25,3.84,3.87,3.71,3.8,621155444
2009-03-26,3.85,3.93,3.84,3.92,616251104
2009-03-27,3.86,3.88,3.8,3.82,493042732
2009-03-30,3.73,3.75,3.66,3.73,502861380
2009-03-31,3.77,3.84,3.75,3.75,570079636
2009-04-01,3.72,3.89,3.71,3.88,589594264
2009-04-02,3.93,4.1,3.92,4.03,812365848
2009-04-03,4.08,4.15,4.05,4.14,636345052
2009-04-06,4.11,4.24,4.05,4.23,658062496
2009-04-07,4.16,4.17,4.08,4.11,536785872
2009-04-08,4.12,4.17,4.09,4.15,455629468
2009-04-09,4.23,4.29,4.21,4.27,530936280
2009-04-13,4.29,4.32,4.25,4.29,389468212
2009-04-14,4.27,4.29,4.19,4.22,454755700
2009-04-15,4.19,4.22,4.13,4.2,413027160
2009-04-16,4.26,4.4,4.24,4.34,593582248
2009-04-17,4.33,4.44,4.3,4.41,497682696
2009-04-20,4.35,4.39,4.26,4.3,466654076
2009-04-21,4.25,4.36,4.24,4.35,470684032
2009-04-22,4.38,4.48,4.33,4.34,938767088
2009-04-23,4.52,4.54,4.41,4.48,945156772
2009-04-24,4.45,4.47,4.39,4.42,540946644
2009-04-27,4.39,4.46,4.38,4.46,480813732
2009-04-28,4.4,4.51,4.4,4.42,455856632
2009-04-29,4.46,4.53,4.42,4.47,458258220
2009-04-30,4.51,4.54,4.46,4.49,498488312
2009-05-01,4.49,4.57,4.49,4.54,397588940
2009-05-04,4.58,4.72,4.56,4.72,609580776
2009-05-05,4.7,4.74,4.68,4.74,398401248
2009-05-06,4.76,4.77,4.65,4.73,473642064
2009-05-07,4.73,4.73,4.57,4.61,531895700
2009-05-08,4.61,4.69,4.51,4.61,468024256
2009-05-11,4.55,4.68,4.54,4.63,404782868
2009-05-12,4.63,4.63,4.4,4.44,609479220
2009-05-13,4.4,4.43,4.26,4.27,595968884
2009-05-14,4.28,4.41,4.28,4.39,447907880
2009-05-15,4.37,4.45,4.34,4.37,367564960
2009-05-18,4.42,4.53,4.34,4.52,459085424
2009-05-19,4.53,4.62,4.49,4.55,372422036
2009-05-20,4.56,4.62,4.47,4.5,388772160
2009-05-21,4.47,4.53,4.39,4.43,408181032
2009-05-22,4.43,4.43,4.35,4.38,298068820
2009-05-26,4.46,4.67,4.45,4.67,636925716
2009-05-27,4.71,4.82,4.68,4.75,646962680
2009-05-28,4.77,4.84,4.72,4.82,487550112
2009-05-29,4.84,4.85,4.78,4.85,456654408
2009-06-01,4.87,5.0,4.86,4.98,452667936
2009-06-02,4.96,5.05,4.94,4.98,456222928
2009-06-03,5.0,5.04,4.97,5.03,565198368
2009-06-04,5.0,5.15,5.0,5.13,550631956
2009-06-05,5.19,5.23,5.12,5.17,632715496
2009-06-08,5.14,5.15,4.98,5.14,931650692
2009-06-09,5.14,5.16,5.02,5.1,676963504
2009-06-10,5.08,5.08,4.94,5.01,688798908
2009-06-11,4.98,5.06,4.95,5.0,524823404
2009-06-12,4.96,4.97,4.86,4.89,563084928
2009-06-15,4.86,4.89,4.82,4.86,539948444
2009-06-16,4.88,4.94,4.86,4.87,514804948
2009-06-17,4.88,4.91,4.8,4.84,571412688
2009-06-18,4.86,4.93,4.84,4.85,427680092
2009-06-19,4.93,4.98,4.89,4.98,721854504
2009-06-22,5.02,5.06,4.87,4.91,634912348
2009-06-23,4.87,4.89,4.75,4.79,706529880
2009-06-24,4.84,4.91,4.82,4.86,485524732
2009-06-25,4.85,5.01,4.83,5.0,589688764
2009-06-26,4.99,5.13,4.99,5.09,439471928
2009-06-29,5.12,5.14,5.06,5.07,567661976
2009-06-30,5.09,5.14,5.06,5.09,434249760
2009-07-01,5.12,5.17,5.09,5.1,414272600
2009-07-02,5.04,5.1,4.99,5.0,370615392
2009-07-06,4.95,4.96,4.87,4.95,498686132
2009-07-07,4.95,4.99,4.83,4.84,461780368
2009-07-08,4.85,4.93,4.8,4.9,575928192
2009-07-09,4.92,4.93,4.86,4.87,343145740
2009-07-10,4.87,4.96,4.87,4.95,445273024
2009-07-13,4.98,5.08,4.91,5.08,483773976
2009-07-14,5.07,5.11,5.04,5.08,347400704
2009-07-15,5.18,5.25,5.15,5.25,485584456
2009-07-16,5.21,5.29,5.2,5.27,393568644
2009-07-17,5.32,5.43,5.31,5.42,602153804
2009-07-20,5.47,5.54,5.39,5.46,735524748
2009-07-21,5.48,5.48,5.35,5.41,874781236
2009-07-22,5.64,5.67,5.58,5.6,874103328
2009-07-23,5.59,5.66,5.56,5.64,526961512
2009-07-24,5.6,5.71,5.59,5.71,438359656
2009-07-27,5.72,5.75,5.62,5.72,433311228
2009-07-28,5.67,5.72,5.63,5.71,363552532
2009-07-29,5.68,5.73,5.65,5.72,382428200
2009-07-30,5.78,5.88,5.77,5.81,469603232
2009-07-31,5.82,5.89,5.82,5.84,422691808
2009-08-03,5.9,5.95,5.89,5.94,394239496
2009-08-04,5.89,5.91,5.86,5.91,395809484
2009-08-05,5.92,5.98,5.86,5.9,423181332
2009-08-06,5.91,5.95,5.82,5.85,341774524
2009-08-07,5.91,5.95,5.89,5.91,387483712
2009-08-10,5.92,5.95,5.84,5.88,300435156
2009-08-11,5.85,5.87,5.78,5.82,355488616
2009-08-12,5.8,5.95,5.8,5.9,445070556
2009-08-13,5.95,6.02,5.95,6.02,440162380
2009-08-14,6.0,6.01,5.91,5.96,306049100
2009-08-17,5.84,5.84,5.69,5.7,524381004
2009-08-18,5.77,5.87,5.76,5.86,431150188
2009-08-19,5.81,5.9,5.8,5.88,413271460
2009-08-20,5.89,5.95,5.88,5.94,342198920
2009-08-21,5.99,6.05,5.96,6.04,416073168
2009-08-24,6.08,6.1,6.01,6.04,406928704
2009-08-25,6.05,6.1,6.04,6.05,324353372
2009-08-26,6.03,6.06,5.96,5.98,303997876
2009-08-27,6.03,6.06,5.89,6.05,449179304
2009-08-28,6.15,6.16,6.02,6.07,453857712
2009-08-31,6.01,6.03,5.95,6.01,311540348
2009-09-01,6.0,6.07,5.89,5.9,469025340
2009-09-02,5.88,5.99,5.86,5.9,364400428
2009-09-03,5.94,5.97,5.89,5.95,294102844
2009-09-04,5.97,6.1,5.97,6.08,374626616
2009-09-08,6.18,6.18,6.14,6.18,315046508
2009-09-09,6.17,6.23,6.06,6.11,811291544
2009-09-10,6.14,6.19,6.1,6.16,491133384
2009-09-11,6.18,6.18,6.1,6.15,348960752
2009-09-14,6.1,6.21,6.08,6.2,322010444
2009-09-15,6.22,6.27,6.2,6.26,426470212
2009-09-16,6.36,6.53,6.35,6.5,754021996
2009-09-17,6.5,6.67,6.5,6.59,810570656
2009-09-18,6.64,6.66,6.6,6.61,601747440
2009-09-21,6.58,6.61,6.49,6.57,437715628
2009-09-22,6.61,6.62,6.53,6.59,356963964
2009-09-23,6.62,6.75,6.61,6.62,594039852
2009-09-24,6.69,6.7,6.53,6.56,550877964
2009-09-25,6.5,6.62,6.48,6.51,445487448
2009-09-28,6.57,6.67,6.55,6.65,337647996
2009-09-29,6.67,6.69,6.58,6.62,345385516
2009-09-30,6.65,6.66,6.52,6.62,539582540
2009-10-01,6.62,6.65,6.45,6.46,524710956
2009-10-02,6.48,6.64,6.48,6.6,553434672
2009-10-05,6.65,6.67,6.58,6.64,423132248
2009-10-06,6.7,6.79,6.69,6.79,605083500
2009-10-07,6.78,6.8,6.75,6.8,465667636
2009-10-08,6.81,6.84,6.75,6.76,438209184
2009-10-09,6.75,6.81,6.74,6.8,293393380
2009-10-12,6.82,6.84,6.77,6.82,288151024
2009-10-13,6.81,6.83,6.78,6.79,348018328
